0.835 0.0033 0.000454222 -0.00677563 -0.00187687
0.84 0.0032 0.000438665 -0.00689158 -0.00139678
0.845 0.0031 0.000423658 -0.0070045 -0.000935005
0.85 0.003 0.000410042 -0.00710191 -0.000468238
0.855 0.0029 0.000397565 -0.00719078 1.03376e-05
0.86 0.0028 0.00038935 -0.00727534 0.000478184
0.865 0.0027 0.000380432 -0.00736004 0.000945022
0.87 0.0026 0.000381041 -0.00744461 0.00142043
0.875 0.0025 0.000387723 -0.00752738 0.0018958
0.88 0.0024 0.000405621 -0.00759613 0.00236264
0.885 0.0023 0.000413201 -0.00769335 0.00280397
0.89 0.0022 0.000426939 -0.00779039 0.00325121
0.895 0.0021 0.000441285 -0.00788692 0.00370555
0.9 0.002 0.000473227 -0.00798612 0.00413678
0.905 0.0019 0.00049966 -0.00808995 0.00457258
0.91 0.0018 0.000491673 -0.0082155 0.00499553
0.915 0.0017 0.000480252 -0.00833882 0.00537917
0.92 0.0016 0.000465076 -0.00845867 0.00576026
0.925 0.0015 0.000459012 -0.00858753 0.00615672
0.93 0.0014 0.000450697 -0.00872062 0.00653971
0.935 0.0013 0.000427176 -0.00884082 0.00688962
0.94 0.0012 0.000385326 -0.00895736 0.00721276
0.945 0.0011 0.000341579 -0.00906737 0.00752484
0.95 0.001 0.000296774 -0.00917056 0.00783321
0.955 0.0009 0.000253067 -0.00926935 0.00812327
0.96 0.000800001 0.000231174 -0.009365 0.00841216
0.965 0.000700001 0.000194896 -0.00945313 0.00866638
0.97 0.000600001 0.000153758 -0.00950838 0.00886134
0.975 0.000500001 0.000118545 -0.00955754 0.00906794
0.98 0.000400001 8.59126e-05 -0.00960042 0.00928002
0.985 0.000300001 5.13309e-05 -0.00963617 0.00946465
0.99 0.000200002 1.68029e-05 -0.00966567 0.009611
0.995 9.99998e-05 0 -0.00968153 0.00972858
0 0 0 0 0
0.005 0.0001 9.5469e-05 -0.000142102 0.00283959
0.01 0.0002 0.000219524 -0.000289857 0.00568348
0.015 0.0003 0.00034143 -0.000430111 0.00853937
0.02 0.0004 0.000456926 -0.00057433 0.0114313
0.025 0.0005 0.000574096 -0.000720407 0.0143137
0.03 0.0006 0.000680805 -0.000832789 0.0171237
0.035 0.0007 0.000779793 -0.000909916 0.0198609
0.04 0.0008 0.000880698 -0.00098336 0.0225363
0.045 0.0009 0.0009853 -0.00103963 0.0251595
0.05 0.001 0.0010849 -0.00109181 0.0277032
0.055 0.0011 0.00120118 -0.00113035 0.0302064
0.06 0.0012 0.00129929 -0.0011629 0.0326948
0.065 0.0013 0.00139301 -0.00119147 0.0351382
0.07 0.0014 0.00148941 -0.00122133 0.0375031
0.075 0.0015 0.00156646 -0.00126279 0.039749
0.08 0.0016 0.00165128 -0.00129192 0.0418912
0.085 0.0017 0.00172372 -0.0013198 0.0439381
0.09 0.0018 0.00177195 -0.00134588 0.0458568
0.095 0.0019 0.00179803 -0.00137037 0.0476626
0.1 0.002 0.001809 -0.00139008 0.0493933
0.105 0.0021 0.00183784 -0.00140092 0.0510518
0.11 0.0022 0.0018625 -0.00142628 0.0526068
0.115 0.0023 0.00187391 -0.00145169 0.0540224
0.12 0.0024 0.00188127 -0.00147125 0.0553233
0.125 0.0025 0.0018884 -0.00147286 0.0565045
0.13 0.0026 0.00188653 -0.0014565 0.0575482
0.135 0.0027 0.00188013 -0.00143507 0.0584438
0.14 0.0028 0.00188018 -0.00143187 0.059204
0.145 0.0029 0.00190296 -0.00142268 0.0598555
0.15 0.003 0.00193088 -0.00141593 0.0603692
0.155 0.0031 0.00195469 -0.0014158 0.0607273
0.16 0.0032 0.0019693 -0.00140761 0.0609539
0.165 0.0033 0.00196526 -0.00140353 0.0610722
0.17 0.0034 0.00196354 -0.00141122 0.0610833
0.175 0.0035 0.00195637 -0.00143485 0.0609551
0.18 0.0036 0.00194192 -0.00145547 0.0606864
0.185 0.0037 0.00192687 -0.00148007 0.0602876
0.19 0.0038 0.00192042 -0.00148904 0.0597262
0.195 0.0039 0.00191608 -0.00148496 0.0589895
0.2 0.004 0.00192104 -0.00145571 0.0581022
0.205 0.0041 0.00192486 -0.0014278 0.0570961
0.21 0.0042 0.00194018 -0.00141251 0.0559996
0.215 0.0043 0.00194076 -0.00140354 0.0548186
0.22 0.0044 0.00194999 -0.00140139 0.0535378
0.225 0.0045 0.00197042 -0.00142057 0.0521412
0.23 0.0046 0.00197352 -0.00143448 0.050627
0.235 0.0047 0.00196818 -0.00144577 0.0489678
0.24 0.0048 0.00194884 -0.001462 0.0471565
0.245 0.0049 0.00192277 -0.00146839 0.0452331
0.25 0.005 0.00191451 -0.00146579 0.0432064
0.255 0.0051 0.00190931 -0.00146061 0.0410867
0.26 0.0052 0.00191717 -0.0014478 0.0389024
0.265 0.0053 0.0019321 -0.00144574 0.036641
0.27 0.0054 0.0019586 -0.00143473 0.0342784
0.275 0.0055 0.00196288 -0.00141777 0.0318672
0.28 0.0056 0.00196109 -0.00139387 0.02941
0.285 0.0057 0.00195295 -0.00139993 0.0268919
0.29 0.0058 0.00195693 -0.00141796 0.0243202
0.295 0.0059 0.00194654 -0.0014503 0.0216866
0.3 0.006 0.00193839 -0.00147725 0.0189826
0.305 0.0061 0.00193698 -0.00149013 0.0162095
0.31 0.0062 0.00192589 -0.00148478 0.0133513
0.315 0.0063 0.00191385 -0.00146509 0.0104388
0.32 0.0064 0.00191666 -0.00144764 0.00753965
0.325 0.0065 0.00193852 -0.00142376 0.00467214
0.33 0.0066 0.00194502 -0.00141526 0.00179682
0.335 0.0067 0.00195684 -0.0014077 -0.00107355
0.34 0.0068 0.00196498 -0.00140959 -0.00390015
0.345 0.0069 0.00196947 -0.00141852 -0.00672614
0.35 0.007 0.00196782 -0.0014207 -0.00954328
0.355 0.0071 0.00194264 -0.00143411 -0.0123465
0.36 0.0072 0.00192186 -0.00144763 -0.0151224
0.365 0.0073 0.00191648 -0.00145664 -0.0178581
0.37 0.0074 0.00191795 -0.00147173 -0.0205945
0.375 0.0075 0.00193837 -0.00147853 -0.023334
0.38 0.0076 0.00194799 -0.0014833 -0.0260459
0.385 0.0077 0.00195009 -0.00146403 -0.0287003
0.39 0.0078 0.00194479 -0.00144823 -0.0312657
0.395 0.0079 0.0019305 -0.00144012 -0.0337419
0.4 0.008 0.00192653 -0.00142364 -0.0361129
0.405 0.0081 0.00193231 -0.00141678 -0.0383775
0.41 0.0082 0.00194767 -0.00141636 -0.0405501
0.415 0.0083 0.00195194 -0.00141346 -0.0426206
0.42 0.0084 0.00194946 -0.0014066 -0.0445816
0.425 0.0085 0.00195959 -0.00140634 -0.0464343
0.43 0.0086 0.00197287 -0.00139777 -0.0481859
0.435 0.0087 0.00195721 -0.00140721 -0.0498243
0.44 0.0088 0.00194495 -0.001425 -0.0513783
0.445 0.0089 0.0019287 -0.0014544 -0.0528945
0.45 0.009 0.00192078 -0.0014768 -0.0543282
0.455 0.0091 0.00192072 -0.00149365 -0.0556343
0.46 0.0092 0.0019199 -0.00150696 -0.0568233
0.465 0.0093 0.0019247 -0.00152092 -0.0578991
0.47 0.0094 0.00192479 -0.00152708 -0.0588482
0.475 0.0095 0.00193268 -0.00150197 -0.0596706
0.48 0.0096 0.00193804 -0.00148057 -0.0603402
0.485 0.0097 0.00194677 -0.00144731 -0.0608514
0.49 0.0098 0.00193483 -0.00142365 -0.0612158
0.495 0.0099 0.00192964 -0.00141057 -0.0613827
0.5 0.01 0.00194856 -0.00139802 -0.0613644
0.505 0.0099 0.00196221 -0.00137898 -0.0611978
0.51 0.0098 0.00196852 -0.00135456 -0.060893
0.515 0.0097 0.00198691 -0.00133478 -0.0604483
0.52 0.0096 0.00197806 -0.00131116 -0.0598549
0.525 0.0095 0.00196305 -0.00127735 -0.0591163
0.53 0.0094 0.00195373 -0.00128784 -0.0582374
0.535 0.0093 0.00195282 -0.00130217 -0.057249
0.54 0.0092 0.00194635 -0.00131953 -0.056193
0.545 0.0091 0.00194481 -0.00135927 -0.0550533
0.55 0.009 0.00194339 -0.00140637 -0.053802
0.555 0.0089 0.00193164 -0.00145002 -0.0524585
0.56 0.0088 0.00193073 -0.00149076 -0.0510505
0.565 0.0087 0.00192398 -0.00154218 -0.0495699
0.57 0.0086 0.00191295 -0.00159719 -0.0480031
0.575 0.0085 0.00188966 -0.00167048 -0.0463892
0.58 0.0084 0.00187436 -0.00174122 -0.0447259
0.585 0.0083 0.00186098 -0.00182621 -0.0429832
0.59 0.0082 0.00186752 -0.00191248 -0.0411658
0.595 0.0081 0.00187887 -0.00200319 -0.0392686
0.6 0.008 0.00188377 -0.00209492 -0.0373116
0.605 0.0079 0.0018739 -0.00219649 -0.0353241
0.61 0.0078 0.00186591 -0.00228509 -0.0332872
0.615 0.0077 0.00186055 -0.00236324 -0.0311725
0.62 0.0076 0.00184547 -0.00245999 -0.028989
0.625 0.0075 0.00183455 -0.00255178 -0.0267358
0.63 0.0074 0.00181755 -0.00265526 -0.024444
0.635 0.0073 0.00183476 -0.00275367 -0.0221445
0.64 0.0072 0.00185791 -0.00285251 -0.0197892
0.645 0.0071 0.00186162 -0.00295083 -0.0173803
0.65 0.007 0.00186137 -0.00304808 -0.0149213
0.655 0.0069 0.00185208 -0.00315849 -0.0124432
0.66 0.0068 0.00184159 -0.00326428 -0.00995572
0.665 0.0067 0.00183862 -0.0033658 -0.00743044
0.67 0.0066 0.00183376 -0.00346866 -0.0049003
0.675 0.0065 0.00183565 -0.00355151 -0.00237489
0.68 0.0064 0.00182757 -0.00363867 0.000176206
0.685 0.0063 0.0018289 -0.0037301 0.00273873
0.69 0.0062 0.00184305 -0.00382933 0.00527922
0.695 0.0061 0.00184958 -0.00393971 0.00780832
0.7 0.006 0.00185572 -0.00405853 0.0103172
0.705 0.0059 0.00185411 -0.00416979 0.0127852
0.71 0.0058 0.00184472 -0.00426845 0.0152361
0.715 0.0057 0.0018435 -0.00436846 0.0176824
0.72 0.0056 0.00184865 -0.00445759 0.0200927
0.725 0.0055 0.00184132 -0.00455789 0.0224207
0.73 0.0054 0.00183451 -0.00465259 0.024681
0.735 0.0053 0.0018149 -0.0047398 0.026912
0.74 0.0052 0.00182295 -0.00481927 0.0291036
0.745 0.0051 0.00183563 -0.0049303 0.0312327
0.75 0.005 0.00184412 -0.00504989 0.0332812
0.755 0.0049 0.00185126 -0.00516221 0.0352343
0.76 0.0048 0.00187148 -0.00525857 0.0371009
0.765 0.0047 0.00187185 -0.00535108 0.0389087
0.77 0.0046 0.00185082 -0.00545928 0.0406557
0.775 0.0045 0.00183587 -0.00557392 0.0422991
0.78 0.0044 0.00182584 -0.00567454 0.0438209
0.785 0.0043 0.00183053 -0.00577093 0.0452466
0.79 0.0042 0.00183105 -0.00585517 0.0465785
0.795 0.0041 0.00182561 -0.00593195 0.047827
0.8 0.004 0.00183104 -0.00602006 0.0489698
0.805 0.0039 0.00182154 -0.00612369 0.0499865
0.81 0.0038 0.00183611 -0.00622925 0.0508897
0.815 0.0037 0.00185861 -0.00634691 0.0516822
0.82 0.0036 0.00186714 -0.00645052 0.0523598
0.825 0.0035 0.00185959 -0.00656308 0.0529323
0.83 0.0034 0.00185852 -0.00666784 0.053387
0.835 0.0033 0.00185191 -0.00676956 0.0537123
0.84 0.0032 0.00184283 -0.00687469 0.0539225
0.845 0.0031 0.0018261 -0.00697947 0.0540057
0.85 0.003 0.00180578 -0.00706958 0.0539773
0.855 0.0029 0.0017953 -0.00715481 0.0538292
0.86 0.0028 0.00179221 -0.00724106 0.0535535
0.865 0.0027 0.00179434 -0.00731932 0.0531815
0.87 0.0026 0.00179415 -0.00740946 0.0526761
0.875 0.0025 0.00179699 -0.00750542 0.0520358
0.88 0.0024 0.0017883 -0.00760466 0.0512951
0.885 0.0023 0.00178206 -0.0077033 0.0504505
0.89 0.0022 0.00177954 -0.00781271 0.049492
0.895 0.0021 0.00177187 -0.00791384 0.0484236
0.9 0.002 0.00173568 -0.00802487 0.0472365
0.905 0.0019 0.00169544 -0.00812848 0.0459369
0.91 0.0018 0.00164259 -0.00821819 0.0445446
0.915 0.0017 0.00158034 -0.00830385 0.043065
0.92 0.0016 0.00152287 -0.00838032 0.0415068
0.925 0.0015 0.00143699 -0.00845673 0.0398238
0.93 0.0014 0.00135762 -0.00851092 0.0380304
0.935 0.0013 0.00127938 -0.00855409 0.0361883
0.94 0.0012 0.00119516 -0.00858456 0.0342673
0.945 0.0011 0.00111041 -0.00860753 0.0322701
0.95 0.001 0.00100773 -0.00863809 0.0302032
0.955 0.0009 0.000912471 -0.00865825 0.0280478
0.96 0.000800001 0.00081461 -0.00866983 0.0258208
0.965 0.000700001 0.000715464 -0.00867512 0.0235578
0.97 0.000600001 0.000617748 -0.00869146 0.021266
0.975 0.000500001 0.000505421 -0.00869661 0.0189159
0.98 0.000400001 0.000371264 -0.00869522 0.0164946
0.985 0.000300001 0.000243941 -0.0087064 0.014029
0.99 0.000200002 0.00012776 -0.00871506 0.0115687
0.995 9.99998e-05 0 -0.00871276 0.00907748
0 0 0 0 0
0.005 0.0001 0.000137577 -8.45786e-05 0.00456466
0.01 0.0002 0.000259428 -0.000167705 0.00909699
0.015 0.0003 0.00037499 -0.000255095 0.0135865
0.02 0.0004 0.000485856 -0.0003546 0.0180467
0.025 0.0005 0.000581379 -0.000450301 0.0224786
0.03 0.0006 0.000649968 -0.000538835 0.0268444
0.035 0.0007 0.000715883 -0.000637093 0.0311525
0.04 0.0008 0.00079788 -0.000744931 0.0354398
0.045 0.0009 0.000871152 -0.000865106 0.0396434
0.05 0.001 0.000952941 -0.000984706 0.0437385
0.055 0.0011 0.00103309 -0.00110865 0.04773
0.06 0.0012 0.00111043 -0.00120856 0.0516121
0.065 0.0013 0.00119885 -0.00130912 0.0553792
0.07 0.0014 0.00130252 -0.00142105 0.0590204
0.075 0.0015 0.00141794 -0.00153195 0.0625243
0.08 0.0016 0.00155968 -0.0016621 0.0659007
0.085 0.0017 0.0017088 -0.00178264 0.069155
0.09 0.0018 0.00183821 -0.00190005 0.0722407
0.095 0.0019 0.00196795 -0.0020238 0.0751467
0.1 0.002 0.00209046 -0.00213138 0.0779123
0.105 0.0021 0.00219567 -0.00223459 0.0805146
0.11 0.0022 0.00230602 -0.00233494 0.0829139
0.115 0.0023 0.00241066 -0.00243778 0.0851276
0.12 0.0024 0.00251854 -0.00251271 0.0871395
0.125 0.0025 0.00262018 -0.00255736 0.0889561
0.13 0.0026 0.00272607 -0.00258706 0.0905798
0.135 0.0027 0.00282409 -0.00262223 0.0920021
0.14 0.0028 0.00290022 -0.00265871 0.0932418
0.145 0.0029 0.00298031 -0.00269421 0.094305
0.15 0.003 0.00305341 -0.00272473 0.0951634
0.155 0.0031 0.00310604 -0.00275398 0.0957775
0.16 0.0032 0.00314807 -0.00277993 0.0961544
0.165 0.0033 0.00318583 -0.00279623 0.0963024
0.17 0.0034 0.00321897 -0.00280827 0.0962131
0.175 0.0035 0.00323534 -0.00281424 0.0959323
0.18 0.0036 0.00324472 -0.00282845 0.0954704
0.185 0.0037 0.00326302 -0.00284197 0.094824
0.19 0.0038 0.00328536 -0.00285031 0.0939977
0.195 0.0039 0.0033155 -0.00285281 0.0929478
0.2 0.004 0.00332134 -0.00285858 0.09166
0.205 0.0041 0.00333401 -0.00284466 0.0901321
0.21 0.0042 0.00333992 -0.00284382 0.0883784
0.215 0.0043 0.00333991 -0.00283421 0.0864381
0.22 0.0044 0.00334607 -0.00283168 0.084321
0.225 0.0045 0.00335612 -0.00284436 0.0820427
0.23 0.0046 0.00335724 -0.00284684 0.0795984
0.235 0.0047 0.00334538 -0.00286215 0.07699
0.24 0.0048 0.00334219 -0.00287273 0.0742152
0.245 0.0049 0.00334491 -0.00285767 0.071247
0.25 0.005 0.00334702 -0.00285571 0.0681128
0.255 0.0051 0.00335594 -0.00286544 0.0648347
0.26 0.0052 0.00335222 -0.00286946 0.0614148
0.265 0.0053 0.00336385 -0.00285474 0.0578296
0.27 0.0054 0.00336412 -0.00284931 0.0540855
0.275 0.0055 0.00335933 -0.00283675 0.0502413
0.28 0.0056 0.00334858 -0.00283617 0.0463067
0.285 0.0057 0.00335468 -0.00284099 0.0422694
0.29 0.0058 0.00335377 -0.00285527 0.0381749
0.295 0.0059 0.00335257 -0.00286153 0.0340232
0.3 0.006 0.00335376 -0.00286925 0.0298058
0.305 0.0061 0.00335949 -0.00286567 0.0254888
0.31 0.0062 0.00336124 -0.00286069 0.0210578
0.315 0.0063 0.00335989 -0.0028647 0.016558
0.32 0.0064 0.00335888 -0.00285533 0.0120375
0.325 0.0065 0.00334468 -0.00284771 0.00749384
0.33 0.0066 0.00334396 -0.00284939 0.00292337
0.335 0.0067 0.00335297 -0.00286321 -0.00161795
0.34 0.0068 0.00335608 -0.00285814 -0.00613389
0.345 0.0069 0.00335662 -0.00284485 -0.0106442
0.35 0.007 0.00336431 -0.00284068 -0.0151232
0.355 0.0071 0.00335334 -0.0028347 -0.0195473
0.36 0.0072 0.00335383 -0.00283773 -0.0239249
0.365 0.0073 0.0033731 -0.00285208 -0.028248
0.37 0.0074 0.00337395 -0.00286737 -0.0325369
0.375 0.0075 0.00335792 -0.00288672 -0.0368074
0.38 0.0076 0.00334139 -0.00288653 -0.041017
0.385 0.0077 0.00333333 -0.00287709 -0.0451364
0.39 0.0078 0.00333487 -0.00286127 -0.0491477
0.395 0.0079 0.00333768 -0.00284976 -0.0530101
0.4 0.008 0.00335151 -0.0028449 -0.0567394
0.405 0.0081 0.00336977 -0.00283346 -0.0603331
0.41 0.0082 0.00337831 -0.00282847 -0.063767
0.415 0.0083 0.00338732 -0.00282527 -0.0670555
0.42 0.0084 0.00337377 -0.00282973 -0.0701973
0.425 0.0085 0.00335762 -0.00283444 -0.0731862
0.43 0.0086 0.0033411 -0.00285136 -0.0759974
0.435 0.0087 0.00333494 -0.00287251 -0.0786561
0.44 0.0088 0.0033425 -0.0028948 -0.0812083
0.445 0.0089 0.00335582 -0.00289226 -0.0836179
0.45 0.009 0.003359 -0.00288905 -0.0858395
0.455 0.0091 0.00336077 -0.00288276 -0.0878533
0.46 0.0092 0.00334943 -0.00286978 -0.0896696
0.465 0.0093 0.00333208 -0.00285688 -0.0912741
0.47 0.0094 0.00334619 -0.00284165 -0.09265
0.475 0.0095 0.00336083 -0.00283557 -0.0938094
0.48 0.0096 0.00335745 -0.00282371 -0.0947374
0.485 0.0097 0.0033602 -0.00282147 -0.0954307
0.49 0.0098 0.00337611 -0.00281817 -0.0958951
0.495 0.0099 0.00338536 -0.00281147 -0.0961207
0.5 0.01 0.0033878 -0.00281061 -0.0961408
0.505 0.0099 0.00336251 -0.00283103 -0.0959943
0.51 0.0098 0.00334748 -0.00285097 -0.0956606
0.515 0.0097 0.00333577 -0.00286861 -0.0951468
0.52 0.0096 0.00333205 -0.00288247 -0.0944386
0.525 0.0095 0.00333849 -0.00290763 -0.0935106
0.53 0.0094 0.00334859 -0.00292418 -0.0924048
0.535 0.0093 0.00334948 -0.00293267 -0.0911461
0.54 0.0092 0.00335041 -0.00292906 -0.0896858
0.545 0.0091 0.00334674 -0.00291674 -0.0879931
0.55 0.009 0.00333663 -0.00289147 -0.0860785
0.555 0.0089 0.00333636 -0.00286905 -0.0839577
0.56 0.0088 0.00333978 -0.00286431 -0.0816204
0.565 0.0087 0.00335344 -0.0028398 -0.0790612
0.57 0.0086 0.00337129 -0.0028114 -0.0763169
0.575 0.0085 0.00339924 -0.00278364 -0.0733814
0.58 0.0084 0.00339779 -0.00276079 -0.0702477
0.585 0.0083 0.00338226 -0.00273339 -0.06693
0.59 0.0082 0.00337335 -0.00272328 -0.0634502
0.595 0.0081 0.00337562 -0.00271597 -0.0598382
0.6 0.008 0.00336594 -0.00271749 -0.0561153
0.605 0.0079 0.0033639 -0.00272196 -0.0523079
0.61 0.0078 0.00337157 -0.00273372 -0.0483865
0.615 0.0077 0.00336593 -0.0027565 -0.0443574
0.62 0.0076 0.00336067 -0.00279472 -0.0402733
0.625 0.0075 0.00335918 -0.00285458 -0.0361527
0.63 0.0074 0.00334766 -0.0029039 -0.0320181
0.635 0.0073 0.00332688 -0.00295799 -0.0278468
0.64 0.0072 0.00331194 -0.00301391 -0.0236195
0.645 0.0071 0.00329241 -0.00307706 -0.019376
0.65 0.007 0.00329264 -0.00314912 -0.0151524
0.655 0.0069 0.00330127 -0.00322176 -0.0109241
0.66 0.0068 0.00330627 -0.003306 -0.00670415
0.665 0.0067 0.0032947 -0.00340117 -0.00250451
0.67 0.0066 0.00327425 -0.00349521 0.00168712
0.675 0.0065 0.00327241 -0.0035963 0.00585748
0.68 0.0064 0.00328384 -0.00369132 0.0100005
0.685 0.0063 0.00327951 -0.00378633 0.0140926
0.69 0.0062 0.00326356 -0.00386746 0.0181331
0.695 0.0061 0.00325147 -0.00394353 0.0221334
0.7 0.006 0.00324997 -0.00403621 0.0260595
0.705 0.0059 0.00325014 -0.0041413 0.0299347
0.71 0.0058 0.00325183 -0.00425677 0.0337683
0.715 0.0057 0.00327072 -0.00436352 0.0374892
0.72 0.0056 0.00327472 -0.00446294 0.0410929
0.725 0.0055 0.00326866 -0.00456152 0.0446191
0.73 0.0054 0.00326427 -0.00466779 0.0480683
0.735 0.0053 0.00326105 -0.00475282 0.0514158
0.74 0.0052 0.00324194 -0.00485213 0.0546359
0.745 0.0051 0.00324317 -0.00495207 0.0577167
0.75 0.005 0.00323391 -0.00504486 0.0606583
0.755 0.0049 0.00324264 -0.00513263 0.0634765
0.76 0.0048 0.00325416 -0.00524022 0.0661824
0.765 0.0047 0.00325451 -0.00534281 0.0687463
0.77 0.0046 0.00326672 -0.00544732 0.0711189
0.775 0.0045 0.00326577 -0.00556246 0.0733184
0.78 0.0044 0.00325292 -0.00565948 0.0753805
0.785 0.0043 0.00323801 -0.00576351 0.0772873
0.79 0.0042 0.00322787 -0.00586816 0.079026
0.795 0.0041 0.00322487 -0.00595265 0.0805734
0.8 0.004 0.00320953 -0.00604035 0.081932
0.805 0.0039 0.00320253 -0.00611663 0.0831078
0.81 0.0038 0.00318249 -0.00621335 0.0841154
0.815 0.0037 0.00316516 -0.00631155 0.0849446
0.82 0.0036 0.0031532 -0.00641461 0.0855742
0.825 0.0035 0.00315818 -0.00651926 0.0860087
0.83 0.0034 0.00314685 -0.00661796 0.0862468
0.835 0.0033 0.00310095 -0.00670102 0.0863015
0.84 0.0032 0.00304207 -0.00678951 0.08617
0.845 0.0031 0.00298612 -0.00687557 0.0858441
0.85 0.003 0.00292692 -0.00695232 0.0853253
0.855 0.0029 0.0028658 -0.00702305 0.0846202
0.86 0.0028 0.00279675 -0.00707906 0.0837242
0.865 0.0027 0.00270684 -0.00712034 0.0826354
0.87 0.0026 0.00261637 -0.00715401 0.0813704
0.875 0.0025 0.00253361 -0.00720162 0.0799272
0.88 0.0024 0.00244555 -0.00725291 0.0783138
0.885 0.0023 0.00233707 -0.00729818 0.0765103
0.89 0.0022 0.00223479 -0.00732258 0.0745347
0.895 0.0021 0.00211752 -0.00734083 0.0724037
0.9 0.002 0.00198459 -0.00735076 0.0701037
0.905 0.0019 0.00184628 -0.00736337 0.0676651
0.91 0.0018 0.00171027 -0.00735258 0.0650783
0.915 0.0017 0.0015764 -0.00732978 0.0623232
0.92 0.0016 0.00144266 -0.0073087 0.0594252
0.925 0.0015 0.00131751 -0.00726651 0.0564122
0.93 0.0014 0.00120472 -0.00722346 0.053287
0.935 0.0013 0.00110836 -0.00717506 0.050036
0.94 0.0012 0.00101696 -0.00714351 0.0466596
0.945 0.0011 0.000937559 -0.00712992 0.0431749
0.95 0.001 0.000865415 -0.00710879 0.039605
0.955 0.0009 0.000788259 -0.0071055 0.0359484
0.96 0.000800001 0.000728299 -0.00710828 0.0322285
0.965 0.000700001 0.000656836 -0.00712331 0.028429
0.97 0.000600001 0.000561892 -0.00715226 0.0245302
0.975 0.000500001 0.000460223 -0.00718865 0.0205973
0.98 0.000400001 0.000358353 -0.00721705 0.01664
0.985 0.000300001 0.000250749 -0.00723149 0.0126454
0.99 0.000200002 0.000134542 -0.00724934 0.0086076
0.995 9.99998e-05 0 -0.00727223 0.0045418
0 0 0 0 0
0.005 0.0001 0.000120871 -7.12223e-05 0.00428095
0.01 0.0002 0.000230112 -0.000154534 0.00853872
0.015 0.0003 0.000329325 -0.000251268 0.0127487
0.02 0.0004 0.000434653 -0.000342875 0.0169083
0.025 0.0005 0.000539104 -0.00044073 0.021046
0.03 0.0006 0.000621786 -0.000557681 0.0251432
0.035 0.0007 0.000696452 -0.000682024 0.0292068
0.04 0.0008 0.000771868 -0.000810131 0.0332398
0.045 0.0009 0.000854055 -0.00093332 0.0371887
0.05 0.001 0.000946481 -0.00106507 0.0410275
0.055 0.0011 0.00104458 -0.00117423 0.0447594
0.06 0.0012 0.0011551 -0.00125665 0.0483625
0.065 0.0013 0.0012921 -0.00133963 0.0518624
0.07 0.0014 0.00141918 -0.00142373 0.0552764
0.075 0.0015 0.00153499 -0.00150185 0.0585928
0.08 0.0016 0.00164754 -0.00159349 0.061797
0.085 0.0017 0.00175954 -0.00168843 0.0648711
0.09 0.0018 0.00186091 -0.0017737 0.0677743
0.095 0.0019 0.00195372 -0.001862 0.0704804
0.1 0.002 0.00203902 -0.00194749 0.0730235
0.105 0.0021 0.00211202 -0.00203386 0.0753985
0.11 0.0022 0.00217943 -0.00213681 0.0776288
0.115 0.0023 0.00225593 -0.00223893 0.0797386
0.12 0.0024 0.00233882 -0.00235657 0.0816832
0.125 0.0025 0.00244329 -0.00247059 0.0834351
0.13 0.0026 0.0025406 -0.0025865 0.0849933
0.135 0.0027 0.00263447 -0.00270389 0.0863212
0.14 0.0028 0.00274316 -0.00281757 0.0874223
0.145 0.0029 0.00284926 -0.00293551 0.0883403
0.15 0.003 0.00296448 -0.00305702 0.0890907
0.155 0.0031 0.00308295 -0.00319127 0.0896732
0.16 0.0032 0.0032084 -0.00333335 0.0900834
0.165 0.0033 0.0033415 -0.00346031 0.0902812
0.17 0.0034 0.00344865 -0.0035653 0.0902561
0.175 0.0035 0.00356376 -0.00365359 0.0900275
0.18 0.0036 0.00369702 -0.00373965 0.0895698
0.185 0.0037 0.00381778 -0.00381153 0.0888901
0.19 0.0038 0.00394359 -0.00385961 0.0880469
0.195 0.0039 0.00405447 -0.00392729 0.0870351
0.2 0.004 0.00415636 -0.00397659 0.0858176
0.205 0.0041 0.00423616 -0.0040248 0.0844099
0.21 0.0042 0.00431305 -0.00407769 0.0828241
0.215 0.0043 0.00438345 -0.00412934 0.0810624
0.22 0.0044 0.00443815 -0.00416665 0.0791233
0.225 0.0045 0.00448281 -0.0041972 0.0769822
0.23 0.0046 0.00452602 -0.00421396 0.0746612
0.235 0.0047 0.00457399 -0.00420936 0.0721823
0.24 0.0048 0.00462367 -0.00420678 0.06952
0.245 0.0049 0.00466054 -0.0042061 0.0666848
0.25 0.005 0.00468612 -0.00421511 0.0637344
0.255 0.0051 0.00470349 -0.0042389 0.0606983
0.26 0.0052 0.00471963 -0.00424644 0.0575364
0.265 0.0053 0.00471677 -0.00426438 0.0542282
0.27 0.0054 0.00472548 -0.00427509 0.0507836
