0.900793 0.00358058
0.900844 0.00364178
0.900894 0.00370298
0.900944 0.00376417
0.900994 0.00382537
0.901044 0.00388656
0.901094 0.00394775
0.901144 0.00400894
0.901194 0.00407013
0.901244 0.00413131
0.901294 0.0041925
0.901344 0.00425368
0.901394 0.00431486
0.901444 0.00437604
0.901494 0.00443722
0.901544 0.0044984
0.901594 0.00455958
0.901644 0.00462075
0.901694 0.00468192
0.901744 0.00474309
0.901794 0.00480426
0.901844 0.00486543
0.901894 0.00492659
0.901944 0.00498775
0.901994 0.00504891
0.902044 0.00511007
0.902094 0.00517123
0.902144 0.00523239
0.902194 0.00529354
0.902244 0.00535469
0.902294 0.00541584
0.902344 0.00547699
0.902394 0.00553813
0.902444 0.00559928
0.902494 0.00566042
0.902544 0.00572156
0.902594 0.00578269
0.902644 0.00584383
0.902694 0.00590496
0.902744 0.00596609
0.902794 0.00602722
0.902844 0.00608834
0.902894 0.00614947
0.902944 0.00621059
0.902994 0.00627171
0.903044 0.00633282
0.903094 0.00639394
0.903144 0.00645505
0.903194 0.00651616
0.903244 0.00657726
0.903294 0.00663837
0.903344 0.00669947
0.903394 0.00676057
0.903444 0.00682167
0.903494 0.00688276
0.903544 0.00694385
0.903594 0.00700494
0.903644 0.00706603
0.903694 0.00712711
0.903744 0.00718819
0.903794 0.00724927
0.903844 0.00731035
0.903894 0.00737142
0.903944 0.00743249
0.903994 0.00749356
0.904044 0.00755462
0.904094 0.00761568
0.904144 0.00767674
0.904194 0.0077378
0.904244 0.00779885
0.904294 0.0078599
0.904344 0.00792095
0.904394 0.00798199
0.904444 0.00804304
0.904494 0.00810407
0.904544 0.00816511
0.904594 0.00822614
0.904644 0.00828717
0.904694 0.0083482
0.904744 0.00840922
0.904794 0.00847024
0.904844 0.00853125
0.904894 0.00859227
0.904944 0.00865328
0.904994 0.00871429
0.905044 0.00877529
0.905094 0.00883629
0.905144 0.00889729
0.905194 0.00895828
0.905244 0.00901927
0.905294 0.00908026
0.905344 0.00914124
0.905394 0.00920222
0.905444 0.0092632
0.905494 0.00932417
0.905544 0.00938514
0.905594 0.00944611
0.905644 0.00950707
0.905694 0.00956803
0.905744 0.00962898
0.905794 0.00968993
0.905844 0.00975088
0.905894 0.00981183
0.905944 0.00987277
0.905994 0.00993371
0.906044 0.00999464
0.906094 0.0100556
0.906144 0.0101165
0.906194 0.0101774
0.906244 0.0102383
0.906294 0.0102993
0.906344 0.0103602
0.906394 0.0104211
0.906444 0.010482
0.906494 0.0105429
0.906544 0.0106038
0.906594 0.0106647
0.906644 0.0107255
0.906694 0.0107864
0.906744 0.0108473
0.906794 0.0109082
0.906844 0.010969
0.906895 0.0110299
0.906945 0.0110908
0.906995 0.0111516
0.907045 0.0112125
0.907095 0.0112733
0.907145 0.0113342
0.907195 0.011395
0.907245 0.0114559
0.907295 0.0115167
0.907345 0.0115775
0.907395 0.0116384
0.907445 0.0116992
0.907495 0.01176
0.907545 0.0118208
0.907595 0.0118816
0.907645 0.0119424
0.907695 0.0120032
0.907745 0.012064
0.907795 0.0121248
0.907845 0.0121856
0.907895 0.0122463
0.907945 0.0123071
0.907995 0.0123679
0.908045 0.0124287
0.908095 0.0124894
0.908145 0.0125502
0.908195 0.0126109
0.908245 0.0126717
0.908295 0.0127324
0.908345 0.0127932
0.908395 0.0128539
0.908445 0.0129146
0.908495 0.0129753
0.908545 0.0130361
0.908595 0.0130968
0.908645 0.0131575
0.908695 0.0132182
0.908745 0.0132789
0.908795 0.0133396
0.908845 0.0134003
0.908895 0.0134609
0.908945 0.0135216
0.908995 0.0135823
0.909045 0.013643
0.909095 0.0137036
0.909145 0.0137643
0.909195 0.0138249
0.909245 0.0138856
0.909295 0.0139462
0.909345 0.0140069
0.909395 0.0140675
0.909445 0.0141281
0.909495 0.0141887
0.909545 0.0142494
0.909595 0.01431
0.909645 0.0143706
0.909695 0.0144312
0.909745 0.0144918
0.909795 0.0145524
0.909845 0.0146129
0.909895 0.0146735
0.909945 0.0147341
0.909995 0.0147947
0.910045 0.0148552
0.910095 0.0149158
0.910145 0.0149763
0.910195 0.0150369
0.910245 0.0150974
0.910295 0.0151579
0.910345 0.0152185
0.910395 0.015279
0.910445 0.0153395
0.910495 0.0154
0.910545 0.0154605
0.910595 0.015521
0.910645 0.0155815
0.910695 0.015642
0.910745 0.0157025
0.910795 0.015763
0.910845 0.0158234
0.910895 0.0158839
0.910945 0.0159444
0.910995 0.0160048
0.911045 0.0160653
0.911095 0.0161257
0.911145 0.0161861
0.911195 0.0162466
0.911245 0.016307
0.911295 0.0163674
0.911345 0.0164278
0.911395 0.0164882
0.911445 0.0165486
0.911495 0.016609
0.911545 0.0166694
0.911595 0.0167298
0.911645 0.0167901
0.911695 0.0168505
0.911745 0.0169108
0.911795 0.0169712
0.911845 0.0170315
0.911895 0.0170919
0.911945 0.0171522
0.911995 0.0172125
0.912045 0.0172729
0.912095 0.0173332
0.912145 0.0173935
0.912195 0.0174538
0.912245 0.0175141
0.912295 0.0175744
0.912345 0.0176347
0.912395 0.0176949
0.912445 0.0177552
0.912495 0.0178155
0.912545 0.0178757
0.912595 0.017936
0.912645 0.0179962
0.912695 0.0180564
0.912745 0.0181167
0.912795 0.0181769
0.912845 0.0182371
0.912896 0.0182973
0.912946 0.0183575
0.912996 0.0184177
0.913046 0.0184779
0.913096 0.0185381
0.913146 0.0185983
0.913196 0.0186584
0.913246 0.0187186
0.913296 0.0187787
0.913346 0.0188389
0.913396 0.018899
0.913446 0.0189591
0.913496 0.0190193
0.913546 0.0190794
0.913596 0.0191395
0.913646 0.0191996
0.913696 0.0192597
0.913746 0.0193198
0.913796 0.0193799
0.913846 0.0194399
0.913896 0.0195
0.913946 0.0195601
0.913996 0.0196201
0.914046 0.0196802
0.914096 0.0197402
0.914146 0.0198002
0.914196 0.0198602
0.914246 0.0199203
0.914296 0.0199803
0.914346 0.0200403
0.914396 0.0201003
0.914446 0.0201602
0.914496 0.0202202
0.914546 0.0202802
0.914596 0.0203402
0.914646 0.0204001
0.914696 0.0204601
0.914746 0.02052
0.914796 0.0205799
0.914846 0.0206398
0.914896 0.0206998
0.914946 0.0207597
0.914996 0.0208196
0.915046 0.0208795
0.915096 0.0209393
0.915146 0.0209992
0.915196 0.0210591
0.915246 0.021119
0.915296 0.0211788
0.915346 0.0212387
0.915396 0.0212985
0.915446 0.0213583
0.915496 0.0214181
0.915546 0.021478
0.915596 0.0215378
0.915646 0.0215976
0.915696 0.0216573
0.915746 0.0217171
0.915796 0.0217769
0.915846 0.0218367
0.915896 0.0218964
0.915946 0.0219562
0.915996 0.0220159
0.916046 0.0220756
0.916096 0.0221354
0.916146 0.0221951
0.916196 0.0222548
0.916246 0.0223145
0.916296 0.0223742
0.916346 0.0224339
0.916396 0.0224935
0.916446 0.0225532
0.916496 0.0226128
0.916546 0.0226725
0.916596 0.0227321
0.916646 0.0227918
0.916696 0.0228514
0.916746 0.022911
0.916796 0.0229706
0.916846 0.0230302
0.916896 0.0230898
0.916946 0.0231494
0.916996 0.0232089
0.917046 0.0232685
0.917096 0.0233281
0.917146 0.0233876
0.917196 0.0234471
0.917246 0.0235067
0.917296 0.0235662
0.917346 0.0236257
0.917396 0.0236852
0.917446 0.0237447
0.917496 0.0238042
0.917546 0.0238636
0.917596 0.0239231
0.917646 0.0239826
0.917696 0.024042
0.917746 0.0241014
0.917796 0.0241609
0.917846 0.0242203
0.917896 0.0242797
0.917946 0.0243391
0.917996 0.0243985
0.918046 0.0244579
0.918096 0.0245173
0.918146 0.0245766
0.918196 0.024636
0.918246 0.0246953
0.918296 0.0247547
0.918346 0.024814
0.918396 0.0248733
0.918446 0.0249326
0.918496 0.0249919
0.918546 0.0250512
0.918596 0.0251105
0.918646 0.0251697
0.918696 0.025229
0.918746 0.0252883
0.918796 0.0253475
0.918846 0.0254067
0.918896 0.025466
0.918947 0.0255252
0.918997 0.0255844
0.919047 0.0256436
0.919097 0.0257028
0.919147 0.0257619
0.919197 0.0258211
0.919247 0.0258803
0.919297 0.0259394
0.919347 0.0259985
0.919397 0.0260577
0.919447 0.0261168
0.919497 0.0261759
0.919547 0.026235
0.919597 0.0262941
0.919647 0.0263532
0.919697 0.0264122
0.919747 0.0264713
0.919797 0.0265303
0.919847 0.0265894
0.919897 0.0266484
0.919947 0.0267074
0.919997 0.0267664
0.920047 0.0268254
0.920097 0.0268844
0.920147 0.0269434
0.920197 0.0270024
0.920247 0.0270613
0.920297 0.0271203
0.920347 0.0271792
0.920397 0.0272381
0.920447 0.0272971
0.920497 0.027356
0.920547 0.0274149
0.920597 0.0274738
0.920647 0.0275326
0.920697 0.0275915
0.920747 0.0276504
0.920797 0.0277092
0.920847 0.027768
0.920897 0.0278269
0.920947 0.0278857
0.920997 0.0279445
0.921047 0.0280033
0.921097 0.028062
0.921147 0.0281208
0.921197 0.0281796
0.921247 0.0282383
0.921297 0.0282971
0.921347 0.0283558
0.921397 0.0284145
0.921447 0.0284732
0.921497 0.0285319
0.921547 0.0285906
0.921597 0.0286493
0.921647 0.028708
0.921697 0.0287666
0.921747 0.0288253
0.921797 0.0288839
0.921847 0.0289425
0.921897 0.0290011
0.921947 0.0290597
0.921997 0.0291183
0.922047 0.0291769
0.922097 0.0292355
0.922147 0.029294
0.922197 0.0293526
0.922247 0.0294111
0.922297 0.0294696
0.922347 0.0295281
0.922397 0.0295866
0.922447 0.0296451
0.922497 0.0297036
0.922547 0.0297621
0.922597 0.0298205
0.922647 0.029879
0.922697 0.0299374
0.922747 0.0299958
0.922797 0.0300543
0.922847 0.0301127
0.922897 0.030171
0.922947 0.0302294
0.922997 0.0302878
0.923047 0.0303462
0.923097 0.0304045
0.923147 0.0304628
0.923197 0.0305212
0.923247 0.0305795
0.923297 0.0306378
0.923347 0.030696
0.923397 0.0307543
0.923447 0.0308126
0.923497 0.0308708
0.923547 0.0309291
0.923597 0.0309873
0.923647 0.0310455
0.923697 0.0311037
0.923747 0.0311619
0.923797 0.0312201
0.923847 0.0312783
0.923897 0.0313364
0.923947 0.0313946
0.923997 0.0314527
0.924047 0.0315109
0.924097 0.031569
0.924147 0.0316271
0.924197 0.0316852
0.924247 0.0317432
0.924297 0.0318013
0.924347 0.0318594
0.924397 0.0319174
0.924447 0.0319754
0.924497 0.0320334
0.924547 0.0320914
0.924597 0.0321494
0.924647 0.0322074
0.924697 0.0322654
0.924747 0.0323233
0.924797 0.0323813
0.924847 0.0324392
0.924897 0.0324971
0.924948 0.0325551
0.924998 0.0326129
0.925048 0.0326708
0.925098 0.0327287
0.925148 0.0327866
0.925198 0.0328444
0.925248 0.0329022
0.925298 0.0329601
0.925348 0.0330179
0.925398 0.0330757
0.925448 0.0331335
0.925498 0.0331912
0.925548 0.033249
0.925598 0.0333067
0.925648 0.0333645
0.925698 0.0334222
0.925748 0.0334799
0.925798 0.0335376
0.925848 0.0335953
0.925898 0.033653
0.925948 0.0337106
0.925998 0.0337683
0.926048 0.0338259
0.926098 0.0338835
0.926148 0.0339411
0.926198 0.0339987
0.926248 0.0340563
0.926298 0.0341139
0.926348 0.0341715
0.926398 0.034229
0.926448 0.0342865
0.926498 0.0343441
0.926548 0.0344016
0.926598 0.0344591
0.926648 0.0345165
0.926698 0.034574
0.926748 0.0346315
0.926798 0.0346889
0.926848 0.0347463
0.926898 0.0348037
0.926948 0.0348611
0.926998 0.0349185
0.927048 0.0349759
0.927098 0.0350333
0.927148 0.0350906
0.927198 0.035148
0.927248 0.0352053
0.927298 0.0352626
0.927348 0.0353199
0.927398 0.0353772
0.927448 0.0354345
0.927498 0.0354917
0.927548 0.035549
0.927598 0.0356062
0.927648 0.0356634
0.927698 0.0357206
0.927748 0.0357778
0.927798 0.035835
0.927848 0.0358921
0.927898 0.0359493
0.927948 0.0360064
0.927998 0.0360636
0.928048 0.0361207
0.928098 0.0361778
0.928148 0.0362348
0.928198 0.0362919
0.928248 0.036349
0.928298 0.036406
0.928348 0.036463
0.928398 0.0365201
0.928448 0.0365771
0.928498 0.0366341
0.928548 0.036691
0.928598 0.036748
0.928648 0.0368049
0.928698 0.0368619
0.928748 0.0369188
0.928798 0.0369757
0.928848 0.0370326
0.928898 0.0370895
0.928948 0.0371463
0.928998 0.0372032
0.929048 0.03726
0.929098 0.0373168
0.929148 0.0373736
0.929198 0.0374304
0.929248 0.0374872
0.929298 0.037544
0.929348 0.0376007
0.929398 0.0376575
0.929448 0.0377142
0.929498 0.0377709
0.929548 0.0378276
0.929598 0.0378843
0.929648 0.0379409
0.929698 0.0379976
0.929748 0.0380542
0.929798 0.0381109
0.929848 0.0381675
0.929898 0.0382241
0.929948 0.0382806
0.929998 0.0383372
0.930048 0.0383938
0.930098 0.0384503
0.930148 0.0385068
0.930198 0.0385633
0.930248 0.0386198
0.930298 0.0386763
0.930348 0.0387328
0.930398 0.0387892
0.930448 0.0388456
0.930498 0.0389021
0.930548 0.0389585
0.930598 0.0390149
0.930648 0.0390713
0.930698 0.0391276
0.930748 0.039184
0.930798 0.0392403
0.930848 0.0392966
0.930898 0.0393529
0.930948 0.0394092
0.930999 0.0394655
0.931049 0.0395217
0.931099 0.039578
0.931149 0.0396342
0.931199 0.0396904
0.931249 0.0397466
0.931299 0.0398028
0.931349 0.039859
0.931399 0.0399151
0.931449 0.0399713
0.931499 0.0400274
0.931549 0.0400835
0.931599 0.0401396
0.931649 0.0401957
0.931699 0.0402518
0.931749 0.0403078
0.931799 0.0403638
0.931849 0.0404199
0.931899 0.0404759
0.931949 0.0405319
0.931999 0.0405878
0.932049 0.0406438
0.932099 0.0406997
0.932149 0.0407557
0.932199 0.0408116
0.932249 0.0408675
0.932299 0.0409234
0.932349 0.0409792
0.932399 0.0410351
0.932449 0.0410909
0.932499 0.0411467
0.932549 0.0412026
0.932599 0.0412583
0.932649 0.0413141
0.932699 0.0413699
0.932749 0.0414256
0.932799 0.0414814
0.932849 0.0415371
0.932899 0.0415928
0.932949 0.0416484
0.932999 0.0417041
0.933049 0.0417598
0.933099 0.0418154
0.933149 0.041871
0.933199 0.0419266
0.933249 0.0419822
0.933299 0.0420378
0.933349 0.0420933
0.933399 0.0421489
0.933449 0.0422044
0.933499 0.0422599
0.933549 0.0423154
0.933599 0.0423709
0.933649 0.0424263
0.933699 0.0424818
0.933749 0.0425372
0.933799 0.0425926
0.933849 0.042648
0.933899 0.0427034
0.933949 0.0427588
0.933999 0.0428141
0.934049 0.0428695
0.934099 0.0429248
0.934149 0.0429801
0.934199 0.0430354
0.934249 0.0430906
0.934299 0.0431459
0.934349 0.0432011
0.934399 0.0432563
0.934449 0.0433116
0.934499 0.0433667
0.934549 0.0434219
0.934599 0.0434771
0.934649 0.0435322
0.934699 0.0435873
0.934749 0.0436424
0.934799 0.0436975
0.934849 0.0437526
0.934899 0.0438077
0.934949 0.0438627
0.934999 0.0439177
0.935049 0.0439727
0.935099 0.0440277
0.935149 0.0440827
0.935199 0.0441377
0.935249 0.0441926
0.935299 0.0442475
0.935349 0.0443024
0.935399 0.0443573
0.935449 0.0444122
0.935499 0.0444671
0.935549 0.0445219
0.935599 0.0445767
0.935649 0.0446315
0.935699 0.0446863
0.935749 0.0447411
0.935799 0.0447959
0.935849 0.0448506
0.935899 0.0449053
0.935949 0.04496
0.935999 0.0450147
0.936049 0.0450694
0.936099 0.0451241
0.936149 0.0451787
0.936199 0.0452333
0.936249 0.0452879
0.936299 0.0453425
0.936349 0.0453971
0.936399 0.0454517
0.936449 0.0455062
0.936499 0.0455607
0.936549 0.0456152
0.936599 0.0456697
0.936649 0.0457242
0.936699 0.0457786
0.936749 0.0458331
0.936799 0.0458875
0.936849 0.0459419
0.936899 0.0459963
0.936949 0.0460506
0.936999 0.046105
0.93705 0.0461593
0.9371 0.0462136
0.93715 0.0462679
0.9372 0.0463222
0.93725 0.0463765
0.9373 0.0464307
0.93735 0.046485
0.9374 0.0465392
0.93745 0.0465934
0.9375 0.0466475
0.93755 0.0467017
0.9376 0.0467558
0.93765 0.04681
0.9377 0.0468641
0.93775 0.0469182
0.9378 0.0469722
0.93785 0.0470263
0.9379 0.0470803
0.93795 0.0471343
0.938 0.0471883
0.93805 0.0472423
0.9381 0.0472963
0.93815 0.0473502
0.9382 0.0474042
0.93825 0.0474581
0.9383 0.047512
0.93835 0.0475658
0.9384 0.0476197
0.93845 0.0476735
0.9385 0.0477274
0.93855 0.0477812
0.9386 0.0478349
0.93865 0.0478887
0.9387 0.0479425
0.93875 0.0479962
0.9388 0.0480499
0.93885 0.0481036
0.9389 0.0481573
0.93895 0.0482109
0.939 0.0482646
0.93905 0.0483182
0.9391 0.0483718
0.93915 0.0484254
0.9392 0.048479
0.93925 0.0485325
0.9393 0.0485861
0.93935 0.0486396
0.9394 0.0486931
0.93945 0.0487466
0.9395 0.0488
0.93955 0.0488535
0.9396 0.0489069
0.93965 0.0489603
0.9397 0.0490137
0.93975 0.0490671
0.9398 0.0491204
0.93985 0.0491737
0.9399 0.049227
0.93995 0.0492803
0.94 0.0493336
0.94005 0.0493869
0.9401 0.0494401
0.94015 0.0494933
0.9402 0.0495465
0.94025 0.0495997
0.9403 0.0496529
0.94035 0.049706
0.9404 0.0497591
0.94045 0.0498123
0.9405 0.0498653
0.94055 0.0499184
0.9406 0.0499715
0.94065 0.0500245
0.9407 0.0500775
0.94075 0.0501305
0.9408 0.0501835
0.94085 0.0502364
0.9409 0.0502894
0.94095 0.0503423
0.941 0.0503952
0.94105 0.0504481
0.9411 0.050501
0.94115 0.0505538
0.9412 0.0506066
0.94125 0.0506594
0.9413 0.0507122
0.94135 0.050765
0.9414 0.0508178
0.94145 0.0508705
0.9415 0.0509232
0.94155 0.0509759
0.9416 0.0510286
0.94165 0.0510812
0.9417 0.0511339
0.94175 0.0511865
0.9418 0.0512391
0.94185 0.0512916
0.9419 0.0513442
0.94195 0.0513967
0.942 0.0514493
0.94205 0.0515018
0.9421 0.0515543
0.94215 0.0516067
0.9422 0.0516592
0.94225 0.0517116
0.9423 0.051764
0.94235 0.0518164
0.9424 0.0518687
0.94245 0.0519211
0.9425 0.0519734
0.94255 0.0520257
0.9426 0.052078
0.94265 0.0521303
0.9427 0.0521825
0.94275 0.0522348
0.9428 0.052287
0.94285 0.0523392
0.9429 0.0523913
0.94295 0.0524435
0.943 0.0524956
0.943051 0.0525477
0.943101 0.0525998
0.943151 0.0526519
0.943201 0.0527039
0.943251 0.052756
0.943301 0.052808
0.943351 0.05286
0.943401 0.052912
0.943451 0.0529639
0.943501 0.0530158
0.943551 0.0530678
0.943601 0.0531197
0.943651 0.0531715
0.943701 0.0532234
0.943751 0.0532752
0.943801 0.053327
0.943851 0.0533788
0.943901 0.0534306
0.943951 0.0534823
0.944001 0.0535341
0.944051 0.0535858
0.944101 0.0536375
0.944151 0.0536892
0.944201 0.0537408
0.944251 0.0537925
0.944301 0.0538441
0.944351 0.0538957
0.944401 0.0539472
0.944451 0.0539988
0.944501 0.0540503
0.944551 0.0541018
0.944601 0.0541533
0.944651 0.0542048
0.944701 0.0542562
0.944751 0.0543077
0.944801 0.0543591
0.944851 0.0544105
0.944901 0.0544618
0.944951 0.0545132
0.945001 0.0545645
0.945051 0.0546158
0.945101 0.0546671
0.945151 0.0547184
0.945201 0.0547696
0.945251 0.0548209
0.945301 0.0548721
0.945351 0.0549232
0.945401 0.0549744
0.945451 0.0550255
0.945501 0.0550767
0.945551 0.0551278
0.945601 0.0551789
0.945651 0.0552299
0.945701 0.055281
0.945751 0.055332
0.945801 0.055383
0.945851 0.055434
0.945901 0.0554849
0.945951 0.0555358
0.946001 0.0555868
0.946051 0.0556377
0.946101 0.0556885
0.946151 0.0557394
0.946201 0.0557902
0.946251 0.055841
0.946301 0.0558918
0.946351 0.0559426
0.946401 0.0559933
0.946451 0.0560441
0.946501 0.0560948
0.946551 0.0561455
0.946601 0.0561961
0.946651 0.0562468
0.946701 0.0562974
0.946751 0.056348
0.946801 0.0563986
0.946851 0.0564491
0.946901 0.0564997
0.946951 0.0565502
0.947001 0.0566007
0.947051 0.0566512
0.947101 0.0567016
0.947151 0.056752
0.947201 0.0568025
0.947251 0.0568528
0.947301 0.0569032
0.947351 0.0569536
0.947401 0.0570039
0.947451 0.0570542
0.947501 0.0571045
0.947551 0.0571547
0.947601 0.057205
0.947651 0.0572552
0.947701 0.0573054
0.947751 0.0573556
0.947801 0.0574057
0.947851 0.0574558
0.947901 0.057506
0.947951 0.057556
0.948001 0.0576061
0.948051 0.0576562
0.948101 0.0577062
0.948151 0.0577562
0.948201 0.0578062
0.948251 0.0578561
0.948301 0.0579061
0.948351 0.057956
0.948401 0.0580059
0.948451 0.0580557
0.948501 0.0581056
0.948551 0.0581554
0.948601 0.0582052
0.948651 0.058255
0.948701 0.0583048
0.948751 0.0583545
0.948801 0.0584042
0.948851 0.0584539
0.948901 0.0585036
0.948951 0.0585533
0.949001 0.0586029
0.949051 0.0586525
0.949102 0.0587021
0.949152 0.0587517
0.949202 0.0588012
0.949252 0.0588507
0.949302 0.0589002
0.949352 0.0589497
0.949402 0.0589992
0.949452 0.0590486
0.949502 0.059098
0.949552 0.0591474
0.949602 0.0591968
0.949652 0.0592461
0.949702 0.0592954
0.949752 0.0593447
0.949802 0.059394
0.949852 0.0594433
0.949902 0.0594925
0.949952 0.0595417
0.950002 0.0595909
0.950052 0.0596401
0.950102 0.0596892
0.950152 0.0597383
0.950202 0.0597874
0.950252 0.0598365
0.950302 0.0598856
0.950352 0.0599346
0.950402 0.0599836
0.950452 0.0600326
0.950502 0.0600816
0.950552 0.0601305
0.950602 0.0601794
0.950652 0.0602283
0.950702 0.0602772
0.950752 0.060326
0.950802 0.0603749
0.950852 0.0604237
0.950902 0.0604725
0.950952 0.0605212
0.951002 0.06057
0.951052 0.0606187
0.951102 0.0606674
0.951152 0.060716
0.951202 0.0607647
0.951252 0.0608133
0.951302 0.0608619
0.951352 0.0609105
0.951402 0.060959
0.951452 0.0610076
0.951502 0.0610561
0.951552 0.0611046
0.951602 0.061153
0.951652 0.0612015
0.951702 0.0612499
0.951752 0.0612983
0.951802 0.0613467
0.951852 0.061395
0.951902 0.0614433
0.951952 0.0614916
0.952002 0.0615399
0.952052 0.0615882
0.952102 0.0616364
0.952152 0.0616846
0.952202 0.0617328
0.952252 0.061781
0.952302 0.0618291
0.952352 0.0618772
0.952402 0.0619253
0.952452 0.0619734
0.952502 0.0620215
0.952552 0.0620695
0.952602 0.0621175
0.952652 0.0621655
0.952702 0.0622134
0.952752 0.0622614
0.952802 0.0623093
0.952852 0.0623572
0.952902 0.062405
0.952952 0.0624529
0.953002 0.0625007
0.953052 0.0625485
0.953102 0.0625962
0.953152 0.062644
0.953202 0.0626917
0.953252 0.0627394
0.953302 0.0627871
0.953352 0.0628347
0.953402 0.0628823
0.953452 0.06293
0.953502 0.0629775
0.953552 0.0630251
0.953602 0.0630726
0.953652 0.0631201
0.953702 0.0631676
0.953752 0.0632151
0.953802 0.0632625
0.953852 0.0633099
0.953902 0.0633573
0.953952 0.0634047
0.954002 0.063452
0.954052 0.0634994
0.954102 0.0635467
0.954152 0.0635939
0.954202 0.0636412
0.954252 0.0636884
0.954302 0.0637356
0.954352 0.0637828
0.954402 0.0638299
0.954452 0.0638771
0.954502 0.0639242
0.954552 0.0639712
0.954602 0.0640183
0.954652 0.0640653
0.954702 0.0641123
0.954752 0.0641593
0.954802 0.0642063
0.954852 0.0642532
0.954902 0.0643001
0.954952 0.064347
0.955002 0.0643939
0.955052 0.0644407
0.955103 0.0644875
0.955153 0.0645343
0.955203 0.0645811
0.955253 0.0646278
0.955303 0.0646746
0.955353 0.0647213
0.955403 0.0647679
0.955453 0.0648146
0.955503 0.0648612
0.955553 0.0649078
0.955603 0.0649544
0.955653 0.0650009
0.955703 0.0650474
0.955753 0.0650939
0.955803 0.0651404
0.955853 0.0651869
0.955903 0.0652333
0.955953 0.0652797
0.956003 0.0653261
0.956053 0.0653724
0.956103 0.0654188
0.956153 0.0654651
0.956203 0.0655113
0.956253 0.0655576
0.956303 0.0656038
0.956353 0.06565
0.956403 0.0656962
0.956453 0.0657424
0.956503 0.0657885
0.956553 0.0658346
0.956603 0.0658807
0.956653 0.0659267
0.956703 0.0659728
0.956753 0.0660188
0.956803 0.0660648
0.956853 0.0661107
0.956903 0.0661567
0.956953 0.0662026
0.957003 0.0662485
0.957053 0.0662943
0.957103 0.0663402
0.957153 0.066386
0.957203 0.0664318
0.957253 0.0664775
0.957303 0.0665232
0.957353 0.066569
0.957403 0.0666146
0.957453 0.0666603
0.957503 0.0667059
0.957553 0.0667515
0.957603 0.0667971
0.957653 0.0668427
0.957703 0.0668882
0.957753 0.0669337
0.957803 0.0669792
0.957853 0.0670247
